sentence,label
word_16 word_102 word_243 word_36 word_99 word_167 word_274 word_39 word_200 word_8 word_107 word_194 word_100,0
word_220 word_59 word_239 word_275 word_234 word_93 word_70 word_53 word_65 word_27 word_151 word_176,1
word_235 word_16 word_272 word_236 word_196 word_180 word_258 word_201 word_299 word_131 word_136 word_264 word_242 word_127,0
word_221 word_277 word_182 word_12 word_20,1
word_63 word_86 word_17 word_153 word_218 word_143 word_76 word_113 word_147 word_146 word_75,0
word_80 word_261 word_239 word_115 word_202 word_43 word_53 word_229 word_222 word_32 word_233 word_284 word_122,1
word_21 word_286 word_31 word_94 word_8 word_26 word_166,0
word_203 word_105 word_284 word_110 word_143,0
word_134 word_171 word_299 word_284 word_118 word_197 word_91 word_70 word_261 word_71 word_236,0
word_272 word_117 word_70 word_117 word_0 word_131 word_95 word_174,0
word_46 word_49 word_217 word_258 word_165 word_7 word_254 word_105 word_39 word_103 word_125 word_52 word_239 word_48,1
word_37 word_8 word_9 word_247 word_128 word_144 word_249 word_33 word_124 word_161 word_257 word_221 word_294 word_271,0
word_30 word_41 word_115 word_172 word_5 word_90 word_294 word_294 word_206,1
word_285 word_179 word_232 word_53 word_163 word_207 word_230,1
word_92 word_82 word_224 word_89 word_275 word_37 word_73 word_125 word_188 word_111 word_17,0
word_283 word_160 word_284 word_93 word_137 word_67 word_180 word_214 word_31 word_244 word_231 word_38,0
word_49 word_149 word_94 word_258 word_100 word_30,0
word_148 word_126 word_40 word_209 word_125 word_216 word_165 word_247 word_104,0
word_111 word_153 word_56 word_19 word_33 word_244 word_90 word_148 word_218,1
word_126 word_188 word_272 word_223 word_125 word_220 word_285 word_256 word_232 word_3 word_206,1
word_11 word_61 word_133 word_183 word_237 word_212 word_41 word_231 word_72 word_256 word_247 word_203,0
word_242 word_261 word_282 word_118 word_65 word_58 word_190 word_268 word_117 word_22,1
word_138 word_7 word_24 word_284 word_289 word_21 word_133 word_32 word_41 word_207 word_62 word_154,1
word_113 word_228 word_238 word_43 word_92,1
word_217 word_261 word_276 word_51 word_53 word_29 word_112 word_289 word_123 word_219 word_34 word_154 word_254,1
word_66 word_167 word_266 word_35 word_268 word_262 word_263 word_153 word_210 word_47,1
word_113 word_48 word_255 word_174 word_182 word_235 word_132 word_20 word_45 word_43 word_158 word_194 word_257 word_44,1
word_14 word_146 word_238 word_42 word_142 word_95 word_184 word_11 word_210 word_176,1
word_206 word_178 word_7 word_97 word_148 word_35 word_23 word_247,0
word_142 word_155 word_89 word_259 word_28 word_8 word_264 word_291 word_126 word_5,0
word_164 word_30 word_228 word_154 word_93 word_55 word_283 word_156 word_246 word_221 word_257 word_152 word_262,0
word_78 word_174 word_85 word_25 word_238 word_149 word_29 word_214 word_258 word_275,0
word_200 word_150 word_150 word_173 word_153,0
word_147 word_82 word_100 word_120 word_84 word_67 word_73 word_142 word_275 word_236 word_53,0
word_286 word_193 word_73 word_256 word_231 word_99 word_25,0
word_264 word_181 word_105 word_111 word_200 word_291 word_204 word_282 word_168 word_194,0
word_263 word_73 word_207 word_124 word_10 word_163 word_257 word_291,1
word_31 word_84 word_32 word_60 word_292 word_25 word_200 word_76 word_272 word_256 word_163 word_253 word_71 word_66 word_145,1
word_158 word_199 word_294 word_14 word_109 word_41 word_14 word_239 word_216 word_293 word_80 word_270,1
word_292 word_262 word_219 word_226 word_136 word_72 word_9 word_188 word_18 word_277 word_31 word_152 word_53 word_120 word_168,0
word_105 word_221 word_245 word_293 word_27 word_77 word_106 word_163 word_57 word_235 word_92 word_41 word_156,0
word_153 word_3 word_243 word_212 word_98 word_273 word_249 word_185 word_37 word_200 word_18 word_258 word_41 word_273 word_252,1
word_111 word_184 word_35 word_37 word_163 word_119 word_9 word_0 word_73,0
word_44 word_279 word_70 word_114 word_91 word_99 word_88 word_105 word_33 word_261 word_265 word_50,1
word_216 word_146 word_39 word_183 word_8 word_219 word_203 word_73 word_265,1
word_108 word_3 word_247 word_68 word_58 word_275 word_219 word_253 word_251,0
word_201 word_136 word_208 word_128 word_292,1
word_180 word_124 word_209 word_233 word_290 word_53 word_11 word_144,1
word_63 word_85 word_21 word_277 word_151 word_65 word_4 word_265 word_161 word_195 word_48 word_12,0
word_28 word_37 word_182 word_158 word_156 word_18,0
word_196 word_256 word_85 word_70 word_247 word_251 word_205 word_122 word_206 word_253 word_143 word_23,0
word_34 word_123 word_162 word_195 word_87 word_23 word_146 word_182,1
word_249 word_5 word_1 word_149 word_48,0
word_223 word_187 word_67 word_237 word_199 word_9 word_89 word_72 word_171 word_30,0
word_56 word_143 word_251 word_226 word_209 word_251 word_287 word_139 word_279,0
word_226 word_78 word_92 word_23 word_16 word_168 word_174 word_94,0
word_175 word_251 word_188 word_293 word_245 word_164 word_280 word_77 word_254 word_221,1
word_70 word_7 word_35 word_8 word_140 word_230 word_24 word_88 word_204 word_84,0
word_222 word_212 word_134 word_241 word_213 word_270 word_124 word_61 word_282 word_163 word_211 word_234 word_242 word_119,1
word_110 word_214 word_118 word_203 word_26 word_177 word_50 word_80 word_16 word_108 word_9 word_36 word_163 word_24,1
word_48 word_36 word_265 word_233 word_186 word_96 word_75 word_113 word_63,0
word_21 word_190 word_130 word_38 word_56 word_1 word_69 word_287 word_87 word_242 word_94 word_55,0
word_204 word_108 word_251 word_48 word_258 word_111 word_126 word_285 word_279 word_59 word_239 word_9 word_201,0
word_280 word_268 word_95 word_5 word_69 word_84 word_231 word_292,1
word_46 word_146 word_218 word_93 word_17 word_245 word_87 word_124 word_154,1
word_149 word_35 word_203 word_219 word_239 word_279 word_128 word_21 word_24 word_244 word_104 word_289,1
word_31 word_123 word_122 word_162 word_239 word_109 word_268 word_20 word_226 word_62 word_129 word_127 word_258 word_8,0
word_219 word_30 word_112 word_49 word_184,1
word_0 word_16 word_202 word_192 word_1,1
word_230 word_20 word_165 word_226 word_285 word_275 word_189 word_118 word_138 word_251 word_208 word_180 word_38 word_32 word_145,0
word_58 word_162 word_62 word_95 word_188 word_233,1
word_249 word_133 word_208 word_119 word_107 word_107 word_109 word_252 word_75 word_116 word_213 word_7 word_80 word_109 word_40,0
word_72 word_227 word_297 word_214 word_246 word_142 word_264 word_222 word_264 word_17,1
word_116 word_97 word_135 word_77 word_10 word_295 word_20 word_174 word_290 word_274,0
word_184 word_180 word_232 word_61 word_274 word_39 word_290,1
word_29 word_244 word_75 word_262 word_250 word_48 word_130,1
word_274 word_226 word_54 word_94 word_30 word_59 word_16 word_299 word_195 word_203,0
word_279 word_273 word_138 word_214 word_7 word_260 word_43 word_199 word_295,1
word_151 word_212 word_42 word_19 word_72 word_299 word_184 word_129 word_101 word_263,1
word_211 word_252 word_152 word_42 word_236 word_191 word_87 word_158 word_118,0
word_247 word_193 word_99 word_253 word_116 word_44 word_50 word_217 word_115 word_110 word_101 word_149 word_78,0
word_221 word_249 word_108 word_210 word_231 word_179 word_82 word_290 word_190 word_66 word_183,0
word_90 word_27 word_164 word_32 word_181 word_71 word_19 word_135 word_108 word_164 word_190,0
word_271 word_214 word_287 word_64 word_71 word_207 word_140 word_83 word_71 word_80 word_241,1
word_171 word_278 word_215 word_272 word_259 word_49 word_76 word_167,1
word_231 word_175 word_22 word_179 word_84 word_27 word_281 word_244 word_183 word_19 word_99 word_107 word_170 word_289 word_27,1
word_266 word_229 word_159 word_233 word_38 word_75 word_152 word_95 word_5 word_287 word_238 word_208 word_33,1
word_30 word_147 word_192 word_46 word_135 word_256 word_134 word_231 word_147 word_213 word_262 word_195 word_267 word_29 word_86,1
word_138 word_189 word_71 word_179 word_102 word_6 word_259 word_187,1
word_285 word_288 word_241 word_119 word_235 word_108 word_277 word_162 word_190 word_279 word_173 word_276,1
word_94 word_226 word_225 word_128 word_118 word_284 word_216 word_236 word_174 word_280,1
word_168 word_48 word_120 word_38 word_92 word_49 word_220 word_271 word_122 word_49 word_19 word_140 word_276 word_114,0
word_194 word_148 word_75 word_275 word_174 word_87 word_223 word_242 word_77 word_181 word_249 word_212 word_294 word_132,1
word_108 word_83 word_249 word_127 word_252 word_129 word_167 word_20 word_251 word_222 word_258 word_287,0
word_194 word_8 word_54 word_228 word_155 word_121 word_197 word_216 word_43 word_287,1
word_266 word_262 word_281 word_148 word_225 word_85 word_226 word_291 word_128 word_5 word_26 word_297 word_184 word_4 word_254,0
word_167 word_171 word_148 word_53 word_34 word_59 word_35 word_203 word_203 word_182 word_70 word_104 word_295 word_29 word_101,1
word_150 word_259 word_284 word_73 word_77 word_3 word_203 word_208 word_27 word_253 word_81 word_251 word_203 word_152 word_193,1
word_82 word_94 word_255 word_81 word_187 word_103 word_283 word_26 word_25,1
word_234 word_172 word_263 word_161 word_203 word_1 word_219 word_47 word_210 word_186 word_232,1
word_55 word_272 word_216 word_215 word_2 word_263 word_173 word_235,0
word_85 word_286 word_265 word_133 word_236,1
word_290 word_227 word_2 word_172 word_46 word_221 word_35,1
word_237 word_231 word_236 word_46 word_265 word_219 word_263 word_149,0
word_122 word_222 word_292 word_61 word_255 word_254 word_168 word_156 word_272 word_156 word_190 word_56 word_165,1
word_258 word_41 word_79 word_292 word_78 word_225 word_208 word_178 word_239 word_27 word_5,1
word_10 word_98 word_48 word_182 word_282 word_266 word_73,1
word_288 word_68 word_262 word_113 word_292,1
word_22 word_282 word_87 word_84 word_96 word_200 word_181 word_28 word_129 word_13 word_262,1
word_216 word_271 word_0 word_30 word_72 word_38,0
word_255 word_223 word_69 word_202 word_196 word_145 word_38 word_183 word_101 word_295 word_39 word_136 word_97,1
word_275 word_19 word_0 word_211 word_180 word_239,1
word_211 word_228 word_168 word_84 word_194 word_297,0
word_295 word_164 word_5 word_286 word_18 word_295 word_85 word_52 word_120 word_8 word_155 word_182 word_7 word_36 word_232,0
word_213 word_109 word_232 word_184 word_29,1
word_182 word_279 word_132 word_157 word_116 word_206 word_239 word_110 word_107 word_281 word_10 word_62 word_63 word_228,1
word_68 word_245 word_53 word_215 word_52 word_8 word_46 word_8,1
word_238 word_19 word_207 word_260 word_9 word_184 word_30 word_99 word_14 word_149 word_153 word_166,0
word_47 word_78 word_274 word_61 word_121 word_154 word_173 word_268 word_190 word_92 word_236 word_253 word_43 word_153,1
word_11 word_288 word_147 word_190 word_8 word_43 word_149 word_63 word_151 word_103 word_97 word_272 word_138 word_139 word_155,1
word_169 word_200 word_81 word_186 word_275 word_18 word_93 word_85 word_167 word_294 word_141,0
word_161 word_50 word_84 word_95 word_241 word_54 word_154 word_122,0
word_170 word_135 word_166 word_74 word_246 word_99 word_261 word_85,0
word_137 word_192 word_135 word_157 word_281 word_237 word_199 word_188 word_225 word_287 word_40,0
word_90 word_253 word_248 word_36 word_118 word_65 word_142 word_119,1
word_82 word_250 word_191 word_149 word_235 word_71 word_232 word_246,0
word_146 word_282 word_80 word_24 word_174,0
word_224 word_294 word_196 word_127 word_266 word_134 word_29 word_103 word_0,1
word_180 word_272 word_12 word_92 word_22 word_59 word_19 word_253 word_192 word_137 word_146 word_84 word_289,1
word_149 word_158 word_173 word_113 word_138,0
word_151 word_206 word_189 word_0 word_148 word_34 word_293 word_219 word_113 word_136,1
word_96 word_169 word_117 word_144 word_262 word_164,1
word_209 word_184 word_185 word_259 word_122 word_279 word_44 word_17 word_35,1
word_212 word_49 word_197 word_117 word_220 word_69 word_41 word_176 word_27 word_19 word_97 word_261 word_196 word_268,1
word_136 word_219 word_80 word_200 word_124 word_179,0
word_193 word_21 word_161 word_179 word_159 word_45 word_264,1
word_36 word_118 word_198 word_22 word_203 word_146 word_8,1
word_178 word_268 word_165 word_223 word_218 word_27 word_105 word_253 word_95 word_198 word_224,1
word_117 word_30 word_208 word_254 word_7 word_87 word_159 word_150 word_23 word_77 word_221 word_85 word_143,0
word_116 word_56 word_55 word_145 word_59 word_79 word_47 word_79 word_291 word_258 word_287 word_292 word_5 word_219 word_149,0
word_239 word_273 word_244 word_142 word_143 word_289 word_239 word_112 word_218,1
word_205 word_53 word_102 word_145 word_26 word_49 word_85 word_74 word_188 word_155 word_91,0
word_15 word_267 word_77 word_164 word_2,1
word_136 word_271 word_272 word_270 word_19 word_7,0
word_93 word_198 word_50 word_163 word_141 word_206 word_51 word_222 word_53 word_174 word_269,0
word_266 word_50 word_188 word_257 word_52 word_77 word_162 word_132 word_294 word_11 word_95 word_228 word_83 word_85 word_289,0
word_85 word_299 word_284 word_66 word_114 word_289 word_22 word_204 word_268 word_96 word_254 word_170 word_235,1
word_272 word_197 word_256 word_33 word_1 word_17,0
word_236 word_285 word_143 word_95 word_46 word_299 word_55 word_74 word_105,0
word_71 word_206 word_182 word_168 word_280 word_142 word_0 word_206 word_87 word_20 word_179 word_4 word_162 word_222,0
word_281 word_207 word_74 word_216 word_47 word_285 word_144 word_228 word_76 word_256 word_24 word_228 word_164 word_24,0
word_115 word_191 word_268 word_84 word_135 word_53 word_95 word_75 word_258 word_95 word_161 word_157,1
word_43 word_147 word_53 word_87 word_124 word_130 word_121 word_157 word_108 word_223 word_222,1
word_135 word_44 word_293 word_134 word_283 word_153 word_124 word_173 word_258 word_299 word_29,1
word_285 word_258 word_225 word_215 word_237 word_10 word_280,1
word_258 word_21 word_235 word_70 word_5 word_121 word_224 word_237 word_195 word_268 word_228 word_162 word_257,1
word_173 word_294 word_199 word_154 word_159 word_288,0
word_131 word_9 word_129 word_293 word_179 word_225,1
word_273 word_2 word_101 word_102 word_264 word_150 word_170 word_14 word_111 word_173,0
word_55 word_59 word_34 word_32 word_103 word_160 word_127 word_126 word_253 word_39 word_27 word_292 word_28 word_298 word_216,1
word_97 word_226 word_266 word_224 word_108 word_68 word_2 word_172,1
word_228 word_86 word_29 word_257 word_197 word_59 word_106 word_152 word_37,0
word_37 word_85 word_130 word_116 word_176 word_78 word_259 word_52 word_185 word_153 word_114 word_24 word_249 word_75,0
word_67 word_11 word_67 word_35 word_71 word_242 word_221 word_127 word_275 word_109 word_289 word_251 word_160,1
word_210 word_218 word_206 word_264 word_160 word_279 word_12 word_116 word_41,1
word_195 word_263 word_208 word_128 word_86 word_46 word_157 word_84 word_96 word_43 word_191 word_259 word_54 word_95,0
word_204 word_97 word_243 word_171 word_70 word_0 word_103 word_35,0
word_170 word_209 word_97 word_186 word_298,1
word_95 word_41 word_133 word_222 word_274 word_122 word_237 word_239 word_274 word_3 word_257 word_191 word_59 word_198,1
word_185 word_289 word_47 word_143 word_180 word_299 word_140 word_97 word_56 word_295,0
